종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"060310","3S","KOSDAQ","벤처기업부",,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","03",,"53059040","500","26529520000","원(KRW)","정완영","02-896-9474","서울특별시 금천구 가산디지털1로 75-24 1310호"
"095570","AJ네트웍스","KOSPI",,,"147603","산업용 기계 및 장비 임대업","12",,"45252759","1000","46822295000","원(KRW)","곽정호","02-6363-9999","서울특별시 송파구 정의로8길 9 (문정동,AJ빌딩)"
"006840","AK홀딩스","KOSPI",,,"116409","기타 금융업","12",,"13247561","5000","66237805000","원(KRW)","고준, 채형석 (각자 대표이사)","02-768-2923","서울특별시 마포구 양화로 188 - "
"054620","APS","KOSDAQ","중견기업부",,"116409","기타 금융업","12",,"19894221","500","10197110500","원(KRW)","정기로","031-776-1800","경기도 화성시 동탄면 동탄산단9길 23-12 (동탄면)"
"265520","AP시스템","KOSDAQ","우량기업부",,"032902","특수 목적용 기계 제조업","12",,"15050821","500","7640710500","원(KRW)","Yoo Ho Sun","031-379-2700","경기도 화성시  동탄면 동탄산단8길 15-5 &nbsp"
"211270","AP위성","KOSDAQ","우량기업부",,"032604","통신 및 방송 장비 제조업","12",,"15082304","500","7541152000","원(KRW)","이성희","02-2026-7800","서울특별시 금천구 가산디지털2로 98 IT캐슬 2동 9층 &nbsp"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)",,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"8644551","500","4322275500","원(KRW)","한상우, 조영중 (공동대표이사)","031-470-4803","경기도 안양시 만안구 예술공원로 153-323층(석수동 825-1 3층) "
"027410","BGF","KOSPI",,,"116409","기타 금융업","12",,"95716791","1000","95716791000",,"홍정국","1577-3663","서울특별시 강남구 테헤란로 405 "
"282330","BGF리테일","KOSPI",,,"074701","종합 소매업","12",,"17283906","1000","17283906000","원(KRW)","민승배","02-1577-8007","서울특별시 강남구 테헤란로 405 BGF사옥"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부",,"032002","합성고무 및 플라스틱 물질 제조업","12",,"62766899","500","31383449500","원(KRW)","홍정혁","031-499-2195","경기도 화성시  장안면 상두원길 142 "
"138930","BNK금융지주","KOSPI",,,"116409","기타 금융업","12",,"314425154","5000","1629676230000","원(KRW)","빈대인","051-620-3023","부산광역시 남구 문현금융로 30(문현동) "
"001460","BYC","KOSPI",,,"031401","봉제의복 제조업","12",,"6246150","500","4200000000","원(KRW)","김 대 환","02-840-3172","서울특별시 영등포구 디지털로38길 27 (주)비와이씨 "
"083790","CG인바이츠","KOSDAQ","벤처기업부",,"137001","자연과학 및 공학 연구개발업","12",,"76894182","500","38447091000","원(KRW)","오수연, 이호영(공동대표이사)","02-2107-2776","서울특별시 강서구 마곡중앙8로 38 마곡동"
"001040","CJ","KOSPI",,,"116409","기타 금융업","12",,"29176998","5000","179047370000","원(KRW)","손경식, 김홍기","02-726-8114","서울특별시 중구 소월로2길 12 (남대문로5가, CJ THE CENTER) "
"079160","CJ CGV","KOSPI",,,"105901","영화, 비디오물, 방송프로그램 제작 및 배급업","12",,"165581489","500","82790744500","원(KRW)","정종민","02-371-6660","서울특별시 용산구 한강대로23길 55 아이파크몰 6층(한강로동) "
"035760","CJ ENM","KOSDAQ","중견기업부",,"106002","텔레비전 방송업","12",,"21929154","5000","110577370000","원(KRW)","윤상현","02-2107-0114","서울특별시 서초구  과천대로 870-13 "
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"13065462","500","6532731000","원(KRW)","윤상배","02-6078-3456","서울특별시 중구 세종대로 14 그랜드센트럴타워 B동 7층 "
"000120","CJ대한통운","KOSPI",,,"084903","도로 화물 운송업","12",,"22812344","5000","114061720000","원(KRW)","신영수, 민영학 (각자 대표)","02-3782-0114","서울특별시 종로구 종로5길 7(청진동) Tower 8 "
"011150","CJ씨푸드","KOSPI",,,"031008","기타 식품 제조업","12",,"35930773","500","18065386500","원(KRW)","임항순","031-730-9114","경기도 성남시 중원구  둔촌대로388번길 32 (상대원동)"
"097950","CJ제일제당","KOSPI",,,"031008","기타 식품 제조업","12",,"15054186","5000","81908095000","원(KRW)","손경식,강신호(각자 대표이사)","726-8114","서울특별시 중구  동호로 330 "
"051500","CJ프레시웨이","KOSDAQ","우량기업부",,"074603","음·식료품 및 담배 도매업","12",,"11871586","1000","11871586000","원(KRW)","이건일","02-2149-6607","경기도 용인시 기흥구  기곡로 32  "
"058820","CMG제약","KOSDAQ","중견기업부",,"032102","의약품 제조업","12",,"147842183","500","73921091500","원(KRW)","이주형","031-881-7600","서울특별시 강남구 학동로 170 베터라이프빌딩 3층(논현동) "
"056730","CNT85","KOSDAQ","벤처기업부",,"064101","건물 건설업","12",,"74111186","500","37055593000","원(KRW)","김윤호","02-3467-1900","경기도 안양시 동안구 벌말로 126 10층 1004-2호 (관양동, 평촌오비즈타워)"
"000480","CR홀딩스","KOSPI",,,"032302","내화, 비내화 요업제품 제조업","12",,"46890490","500","23445245000","원(KRW)","강문수","02-6966-3090","전라남도 광양시 산업로 55 본관 3층"
"065770","CS","KOSDAQ","벤처기업부",,"032604","통신 및 방송 장비 제조업","12",,"19411130","500","9705565000","원(KRW)","최규훈","031-622-3200","경기도 성남시 분당구 판교로228번길 15 윈스동 8층(삼평동 판교세븐벤처밸리1)"
"083660","CSA 코스믹","KOSDAQ","중견기업부",,"032004","기타 화학제품 제조업","12",,"61247181","200","12249436200","원(KRW)","최재호","02-6203-5370","서울특별시 강남구 언주로 726 두산빌딩 14층 "
"000590","CS홀딩스","KOSPI",,,"116409","기타 금융업","12",,"1154482","5000","5772410000","원(KRW)","장원영","02-3459-9363","경상북도 포항시 남구 괴동로 43 (장흥동)"
"012030","DB","KOSPI",,,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"201173933","500","100586966500","원(KRW)","문덕식,강운식 (각자 대표이사)","02-2136-6000","서울특별시 강남구 삼성로96길 23 7층"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)",,"116409","기타 금융업","12",,"5840000","100","584000000","원(KRW)","김창희","02-369-3957","서울특별시 영등포구 국제금융로8길 32 &nbsp"
"005830","DB손해보험","KOSPI",,,"116501","보험업","12",,"70800000","500","35400000000","원(KRW)","김정남, 정종표","02-1588-0100","서울특별시 강남구  테헤란로 432 "
"016610","DB증권","KOSPI",,,"116601","금융 지원 서비스업","12",,"42446389","5000","212231945000","원(KRW)","곽봉석","02-369-3000","서울특별시 영등포구 국제금융로8길 32 동부증권빌딩"
"000990","DB하이텍","KOSPI",,,"032601","반도체 제조업","12",,"43504588","5000","221992940000","원(KRW)","조기석","02-3484-2888","경기도 부천시 수도로 90 (주)DB하이텍"
"099520","DGI","KOSDAQ","관리종목(소속부없음)",,"032605","영상 및 음향기기 제조업","12",,"45281824","500","22640912000","원(KRW)","박상열,박근식 (각자 대표이사)","02-2082-8500","서울특별시 금천구  가산디지털1로 212 코오롱디지털타워애스턴 906호"
"000300","DH오토넥스","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"82874110","500","41437055000","원(KRW)","최준용","031-737-7000","전북특별자치도 김제시 용지면 용지로 55 김제(본사)"
"290120","DH오토리드","KOSDAQ","우량기업부",,"033003","자동차 신품 부품 제조업","12",,"15824249","500","7912124500","원(KRW)","이석근","063-210-3900","전라북도 완주군 봉동읍 완주산단8로 66 "
"025440","DH오토웨어","KOSDAQ","중견기업부",,"032605","영상 및 음향기기 제조업","12",,"48781224","500","24390612000","원(KRW)","김진우, 지태수","062-714-3775","광주광역시 광산구 빛그린동로 190 1207 외 3필지 (1207, 1208, 1209, 1210) "
"001530","DI동일","KOSPI",,,"074601","상품 중개업","12",,"19729280","500","13747368000","원(KRW)","서태원, 손재선","02-2222-3071","서울특별시 강남구  테헤란로 516 정헌빌딩 8층"
"015590","DKME","KOSPI",,,"032901","일반 목적용 기계 제조업","12",,"236981544","500","118490772000","원(KRW)","백승륜","052-278-9000","울산광역시 남구  처용로 260-37 "
"000210","DL","KOSPI",,,"032001","기초 화학물질 제조업","12",,"20955884","5000","138709995000","원(KRW)","김종현","02-2011-7114","서울특별시 강서구 공항대로 165 에이동(마곡동, 원그로브)"
"375500","DL이앤씨","KOSPI",,,"064102","토목 건설업","12",,"38693623","5000","229292680000","원(KRW)","박상신","02-2011-7114","서울특별시 강서구 공항대로 165 에이동(마곡동, 원그로브)"
"068790","DMS","KOSDAQ","관리종목(소속부없음)",,"032902","특수 목적용 기계 제조업","12",,"23687123","500","12286530500","원(KRW)","이석화","031-8031-1133","경기도 용인시 기흥구 흥덕중앙로 120 유타워 6층 (영덕동)"
"007340","DN오토모티브","KOSPI",,,"032802","일차전지 및 이차전지 제조업","12",,"58510865","100","6056496500","원(KRW)","김상헌 김인환","055-380-5800","경상남도 양산시 산막공단북11길 103 -"
"004840","DRB동일","KOSPI",,,"032201","고무제품 제조업","12",,"19930000","500","9965000000","원(KRW)","류영식","051-520-9000","부산광역시 금정구 공단동로55번길 28 "
"241520","DSC인베스트먼트","KOSDAQ","중견기업부",,"116402","신탁업 및 집합투자업","12",,"27000000","500","13905701500","원(KRW)","윤건수","02-3453-3190","서울특별시 성동구 뚝섬로1길 10 (성수동1가) 3층"
"155660","DSR","KOSPI",,,"032402","1차 비철금속 제조업","12",,"16000000","500","8000000000","원(KRW)","홍석빈","02-3420-3591","부산광역시 강서구 녹산산업중로192번길 7 "
"069730","DSR제강","KOSPI",,,"032401","1차 철강 제조업","12",,"14400000","500","7200000000","원(KRW)","홍하종, 홍석빈 (각자 대표이사)","061-752-0121","전라남도 순천시  서면 산단1길 15 "
"017860","DS단석","KOSPI",,,"032004","기타 화학제품 제조업","12",,"17584212","500","8792106000","원(KRW)","한승욱","031-488-0700","경기도 시흥시 협력로 165 "
"180400","DXVX","KOSDAQ","관리종목(소속부없음)",,"137209","기타 과학기술 서비스업","12",,"49219432","500","24609716000","원(KRW)","권규찬, 유건상 각자대표이사","02-890-8700","서울특별시 금천구 디지털로 173, 1003 "
"092780","DYP","KOSPI",,,"033001","자동차용 엔진 및 자동차 제조업","12",,"13168460","500","6584230000","원(KRW)","홍순겸","031-489-9000","경기도 안산시 단원구 해봉로255번길 16 "
"017940","E1","KOSPI",,,"074607","기타 전문 도매업","12",,"6860000","5000","34300000000","원(KRW)","구자용, 천정식 (각자 대표이사)","02-3441-4114","서울특별시 용산구 한강대로 92 LS용산타워"
"418620","E8","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"12850477","500","6425238500","원(KRW)","김진현","02-6410-2800","서울특별시 송파구 올림픽로 300 25층(신천동, 롯데월드타워) "
"245620","EDGC","KOSDAQ","관리종목(소속부없음)",,"137001","자연과학 및 공학 연구개발업","12",,"138493951","100","13849395100","원(KRW)","대표이사 이민섭","032-713-2100","인천광역시 연수구 갯벌로 143 -"
"037370","EG","KOSDAQ","벤처기업부",,"032001","기초 화학물질 제조업","12",,"8624972","1000","8624972000","원(KRW)","박지만,제영태 각자대표이사","041 -750 -7777","전라남도 광양시 명당3길 118 -"
