corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
신한알파리츠,293940,2025,사업보고서 (2025.09),82852115221.0,51085925770.0,11311947161.0,3144917104161.0,813938485823.0,2330978618338.0,,-,22,01276594,20251202000364,20251202,11011,Y
KR모터스,000040,2025,[기재정정]분기보고서 (2025.09),3408910728.0,-1261648473.0,-2674349999.0,96155856057.0,41008287989.0,55147568068.0,,36,37,00112378,20251202000227,20251202,11014,Y
남해화학,025860,2025,[기재정정]분기보고서 (2025.09),360330179035.0,15692662541.0,9680585797.0,841449593625.0,565022954461.0,276426639164.0,,-,1,00107987,20251201000766,20251201,11014,Y
남해화학,025860,2025,[기재정정]분기보고서 (2025.09),360330179035.0,15692662541.0,9680585797.0,841449593625.0,565022954461.0,276426639164.0,,-,1,00107987,20251201000740,20251201,11014,Y
보락,002760,2025,[기재정정]분기보고서 (2025.09),25666119916.0,1875007534.0,2069137066.0,59367509937.0,48594359925.0,10773150012.0,,106,2,00123107,20251201000463,20251201,11014,Y
프레스티지바이오파마,950210,2025,분기보고서 (2025.09),,-10946913.0,32953738.0,541398347.0,368958940.0,172439407.0,,8,1,01510489,20251128002047,20251128,11014,Y
흥국화재,000540,2025,[기재정정]분기보고서 (2025.09),,30271000000.0,26656000000.0,13116928000000.0,880228000000.0,12236700000000.0,,-,1,00103176,20251128001986,20251128,11014,Y
한화,000880,2025,[기재정정]분기보고서 (2025.09),17786617000000.0,1344206000000.0,1025766000000.0,283912092000000.0,46066450000000.0,237845642000000.0,,-,2,00160588,20251128001868,20251128,11014,Y
롯데손해보험,000400,2025,[기재정정]분기보고서 (2025.09),,68025000000.0,51531000000.0,14883495000000.0,590893000000.0,14292602000000.0,,-,3,00113562,20251128001857,20251128,11014,Y
한화생명,088350,2025,[기재정정]분기보고서 (2025.09),,354889000000.0,307420000000.0,178482968000000.0,15831863000000.0,162651105000000.0,,-,1,00113058,20251128001821,20251128,11014,Y
미래에셋생명,085620,2025,[기재정정]분기보고서 (2025.09),,61774487859.0,49755992345.0,33221045823391.0,2491548236271.0,30729497587120.0,,-,1,00112332,20251128001786,20251128,11014,Y
메리츠금융지주,138040,2025,[기재정정]분기보고서 (2025.09),7370496338764.0,862313205452.0,668389697903.0,132689465217132.0,11404138638484.0,121285326578648.0,,-,2,00860332,20251128001773,20251128,11014,Y
엘브이엠씨,900140,2025,분기보고서 (2025.09),60271129.0,3818636.0,3494805.0,508150677.0,366115942.0,142034735.0,,27,14,00838500,20251128001700,20251128,11014,Y
동양생명,082640,2025,[기재정정]분기보고서 (2025.09),,47744000000.0,27444000000.0,35694574000000.0,1341684000000.0,34352890000000.0,,-,1,00117267,20251128001680,20251128,11014,Y
코리안리,003690,2025,[기재정정]분기보고서 (2025.09),,153887005956.0,80851307003.0,13627734856222.0,3610281915432.0,10017452940790.0,,-,3,00113191,20251128001547,20251128,11014,Y
DSR제강,069730,2025,분기보고서 (2025.09),55318275796.0,8392225685.0,5879505572.0,242594475929.0,180505766735.0,62088709194.0,,153,2,00151298,20251128001206,20251128,11014,Y
한화손해보험,000370,2025,[기재정정]분기보고서 (2025.09),,63858409000.0,35705094000.0,20722103044000.0,2648813769000.0,18073289275000.0,,-,3,00135917,20251126000171,20251126,11014,Y
